Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
03/15/2020 05:00,WEST,61752,14.05916667,12.99,-0.37,0
03/15/2020 06:00,CAPITL,61757,14.6175,16.13,0.92,-2.22
03/15/2020 06:00,CENTRL,61754,13.94916667,13.46,0.2,-0.28
03/15/2020 06:00,DUNWOD,61760,14.62583333,15.69,1.05,-1.65
03/15/2020 06:00,GENESE,61753,13.455,12.8,-0.4,-0.21
03/15/2020 06:00,H Q,61844,13.2725,12.58,-0.42,0
03/15/2020 06:00,HUD VL,61758,14.47666667,15.5,0.9,-1.61
03/15/2020 06:00,LONGIL,61762,15.125,16.58,1.56,-2.03
03/15/2020 06:00,MHK VL,61756,13.9225,13.57,0.27,-0.3
03/15/2020 06:00,MILLWD,61759,14.57333333,15.64,0.99,-1.66
03/15/2020 06:00,N.Y.C.,61761,14.71,15.77,1.13,-1.65
03/15/2020 06:00,NORTH,61755,13.3225,12.39,-0.6,0
03/15/2020 06:00,NPX,61845,14.4625,15.8,0.9,-1.91
03/15/2020 06:00,O H,61846,13.13166667,12.45,-0.81,-0.26
03/15/2020 06:00,PJM,61847,14.03583333,14.26,0.27,-1
03/15/2020 06:00,WEST,61752,13.3875,12.7,-0.56,-0.27
03/15/2020 07:00,CAPITL,61757,13.99333333,17.25,1.15,-1.43
03/15/2020 07:00,CENTRL,61754,13.38333333,15.1,0.25,-0.18
03/15/2020 07:00,DUNWOD,61760,14.0125,17,1.26,-1.06
03/15/2020 07:00,GENESE,61753,12.945,14.41,-0.4,-0.13
03/15/2020 07:00,H Q,61844,12.67,14.19,-0.48,0
03/15/2020 07:00,HUD VL,61758,13.86583333,16.78,1.07,-1.04
03/15/2020 07:00,LONGIL,61762,14.45166667,20.07,1.82,-3.57
03/15/2020 07:00,MHK VL,61756,13.34,15.21,0.34,-0.19
03/15/2020 07:00,MILLWD,61759,13.96083333,16.95,1.2,-1.07
03/15/2020 07:00,N.Y.C.,61761,14.09083333,17.07,1.34,-1.06
03/15/2020 07:00,NORTH,61755,12.70416667,13.96,-0.72,0
03/15/2020 07:00,NPX,61845,13.8275,16.99,1.09,-1.23
03/15/2020 07:00,O H,61846,12.6725,14.03,-0.82,-0.17
03/15/2020 07:00,PJM,61847,13.49083333,15.72,0.4,-0.64
03/15/2020 07:00,WEST,61752,12.9225,14.35,-0.5,-0.17
03/15/2020 08:00,CAPITL,61757,14.37416667,17.64,1.21,-1.3
03/15/2020 08:00,CENTRL,61754,13.73166667,15.56,0.27,-0.16
03/15/2020 08:00,DUNWOD,61760,14.39833333,17.46,1.36,-0.97
03/15/2020 08:00,GENESE,61753,13.2675,14.84,-0.41,-0.12
03/15/2020 08:00,H Q,61844,12.97666667,14.6,-0.53,0
03/15/2020 08:00,HUD VL,61758,14.2525,17.24,1.16,-0.95
03/15/2020 08:00,LONGIL,61762,14.7675,22.63,1.97,-5.54
03/15/2020 08:00,MHK VL,61756,13.6875,15.64,0.33,-0.18
03/15/2020 08:00,MILLWD,61759,14.34666667,17.39,1.29,-0.98
03/15/2020 08:00,N.Y.C.,61761,14.48916667,17.53,1.44,-0.97
03/15/2020 08:00,NORTH,61755,12.99333333,14.34,-0.79,0
03/15/2020 08:00,NPX,61845,14.18,17.4,1.15,-1.12
03/15/2020 08:00,O H,61846,12.985,14.45,-0.83,-0.16
03/15/2020 08:00,PJM,61847,13.86166667,16.15,0.44,-0.59
03/15/2020 08:00,WEST,61752,13.2575,14.81,-0.47,-0.16
03/15/2020 09:00,CAPITL,61757,15.7125,16.31,1.21,0
03/15/2020 09:00,CENTRL,61754,14.97083333,15.38,0.29,0
03/15/2020 09:00,DUNWOD,61760,15.80416667,16.49,1.39,0
03/15/2020 09:00,GENESE,61753,14.39,14.78,-0.32,0
03/15/2020 09:00,H Q,61844,14.2025,14.57,-0.53,0
03/15/2020 09:00,HUD VL,61758,15.63083333,16.25,1.15,0
03/15/2020 09:00,LONGIL,61762,16.18083333,20.87,1.93,-3.84
03/15/2020 09:00,MHK VL,61756,14.9575,15.43,0.33,0
03/15/2020 09:00,MILLWD,61759,15.74583333,16.4,1.3,0
03/15/2020 09:00,N.Y.C.,61761,15.91333333,16.58,1.48,0
03/15/2020 09:00,NORTH,61755,14.23,14.28,-0.82,0
03/15/2020 09:00,NPX,61845,15.51916667,16.2,1.1,0
03/15/2020 09:00,O H,61846,14.03166667,14.34,-0.75,0
03/15/2020 09:00,PJM,61847,15.125,15.58,0.48,0
03/15/2020 09:00,WEST,61752,14.34,14.71,-0.39,0
03/15/2020 10:00,CAPITL,61757,16.08416667,15.94,1.13,0
03/15/2020 10:00,CENTRL,61754,15.35166667,15.11,0.3,0
03/15/2020 10:00,DUNWOD,61760,16.22916667,16.13,1.32,0
03/15/2020 10:00,GENESE,61753,14.7875,14.55,-0.27,0
03/15/2020 10:00,H Q,61844,14.61666667,14.32,-0.49,0
03/15/2020 10:00,HUD VL,61758,16.03,15.85,1.04,0
03/15/2020 10:00,LONGIL,61762,16.66333333,21.6,1.76,-5.03
03/15/2020 10:00,MHK VL,61756,15.35666667,15.15,0.34,0
03/15/2020 10:00,MILLWD,61759,16.16333333,16.03,1.21,0
03/15/2020 10:00,N.Y.C.,61761,16.34416667,16.22,1.41,0
03/15/2020 10:00,NORTH,61755,14.6375,14.1,-0.71,0
03/15/2020 10:00,NPX,61845,15.89333333,15.83,1.02,0
03/15/2020 10:00,O H,61846,14.42916667,14.15,-0.67,0
03/15/2020 10:00,PJM,61847,15.53416667,15.29,0.47,0
03/15/2020 10:00,WEST,61752,14.77,14.52,-0.3,0
03/15/2020 11:00,CAPITL,61757,14.37916667,14.99,1.06,0
03/15/2020 11:00,CENTRL,61754,13.78916667,14.17,0.24,0
03/15/2020 11:00,DUNWOD,61760,14.50916667,15.2,1.27,0
03/15/2020 11:00,GENESE,61753,13.35583333,13.63,-0.31,0
03/15/2020 11:00,H Q,61844,13.02416667,13.48,-0.46,0
03/15/2020 11:00,HUD VL,61758,14.32833333,14.94,1,0
03/15/2020 11:00,LONGIL,61762,14.76833333,19.91,1.67,-4.3
03/15/2020 11:00,MHK VL,61756,13.71333333,14.24,0.31,0
03/15/2020 11:00,MILLWD,61759,14.45416667,15.11,1.17,0
03/15/2020 11:00,N.Y.C.,61761,14.62,15.31,1.38,0
03/15/2020 11:00,NORTH,61755,13.0275,13.27,-0.67,0
03/15/2020 11:00,NPX,61845,14.21833333,14.94,1,0
03/15/2020 11:00,O H,61846,13.10083333,13.24,-0.7,0
03/15/2020 11:00,PJM,61847,13.9625,14.37,0.43,0
03/15/2020 11:00,WEST,61752,13.37333333,13.6,-0.33,0
03/15/2020 12:00,CAPITL,61757,14.56916667,14.25,1.01,0
03/15/2020 12:00,CENTRL,61754,14.065,13.45,0.21,0
03/15/2020 12:00,DUNWOD,61760,14.72833333,14.42,1.18,0
03/15/2020 12:00,GENESE,61753,13.66333333,12.91,-0.33,0
03/15/2020 12:00,H Q,61844,13.38,12.8,-0.44,0
03/15/2020 12:00,HUD VL,61758,14.54083333,14.15,0.91,0
03/15/2020 12:00,LONGIL,61762,14.97,19.02,1.63,-4.15
03/15/2020 12:00,MHK VL,61756,14.01333333,13.53,0.29,0
03/15/2020 12:00,MILLWD,61759,14.675,14.33,1.09,0
03/15/2020 12:00,N.Y.C.,61761,14.84916667,14.51,1.27,0
03/15/2020 12:00,NORTH,61755,13.42583333,12.62,-0.62,0
03/15/2020 12:00,NPX,61845,14.39666667,14.2,0.95,0
03/15/2020 12:00,O H,61846,13.40166667,12.54,-0.7,0
03/15/2020 12:00,PJM,61847,14.20666667,13.61,0.37,0
03/15/2020 12:00,WEST,61752,13.6825,12.86,-0.38,0
03/15/2020 13:00,CAPITL,61757,13.0025,13.73,0.93,0
03/15/2020 13:00,CENTRL,61754,12.49916667,13,0.2,0
03/15/2020 13:00,DUNWOD,61760,13.1625,13.96,1.16,0
03/15/2020 13:00,GENESE,61753,12.11083333,12.56,-0.23,0
03/15/2020 13:00,H Q,61844,11.91916667,12.37,-0.42,0
03/15/2020 13:00,HUD VL,61758,12.995,13.7,0.91,0
03/15/2020 13:00,LONGIL,61762,13.30083333,18.87,1.53,-4.54
03/15/2020 13:00,MHK VL,61756,12.455,13.02,0.23,0
03/15/2020 13:00,MILLWD,61759,13.115,13.85,1.06,0
03/15/2020 13:00,N.Y.C.,61761,13.26666667,14.05,1.25,0
03/15/2020 13:00,NORTH,61755,11.93333333,12.17,-0.63,0
03/15/2020 13:00,NPX,61845,12.88333333,13.7,0.91,0
03/15/2020 13:00,O H,61846,11.84666667,12.23,-0.56,0
03/15/2020 13:00,PJM,61847,12.645,13.2,0.41,0
03/15/2020 13:00,WEST,61752,12.09416667,12.55,-0.24,0
03/15/2020 14:00,CAPITL,61757,13.30666667,12.97,0.87,0
03/15/2020 14:00,CENTRL,61754,12.77333333,12.32,0.22,0
03/15/2020 14:00,DUNWOD,61760,13.53583333,13.21,1.11,0
03/15/2020 14:00,GENESE,61753,12.34,11.89,-0.21,0
03/15/2020 14:00,H Q,61844,12.17083333,11.69,-0.41,0
03/15/2020 14:00,HUD VL,61758,13.34333333,12.98,0.88,0
03/15/2020 14:00,LONGIL,61762,15.67416667,14.86,1.46,-1.3
03/15/2020 14:00,MHK VL,61756,12.72083333,12.29,0.19,0
03/15/2020 14:00,MILLWD,61759,13.4775,13.11,1.02,0
03/15/2020 14:00,N.Y.C.,61761,13.63833333,13.29,1.2,0
03/15/2020 14:00,NORTH,61755,12.15333333,11.48,-0.62,0
03/15/2020 14:00,NPX,61845,13.22333333,12.97,0.87,0
03/15/2020 14:00,O H,61846,12.0575,11.6,-0.5,0
03/15/2020 14:00,PJM,61847,12.9525,12.51,0.41,0
03/15/2020 14:00,WEST,61752,12.29583333,11.89,-0.21,0
03/15/2020 15:00,CAPITL,61757,12.17166667,13.46,0.92,0
03/15/2020 15:00,CENTRL,61754,11.70166667,12.8,0.26,0
03/15/2020 15:00,DUNWOD,61760,12.3775,13.67,1.13,0
03/15/2020 15:00,GENESE,61753,11.32333333,12.38,-0.16,0
03/15/2020 15:00,H Q,61844,11.025,12.11,-0.43,0
03/15/2020 15:00,HUD VL,61758,12.21166667,13.42,0.88,0
03/15/2020 15:00,LONGIL,61762,12.60583333,17.2,1.52,-3.14
03/15/2020 15:00,MHK VL,61756,11.63083333,12.74,0.2,0
03/15/2020 15:00,MILLWD,61759,12.32166667,13.56,1.02,0
03/15/2020 15:00,N.Y.C.,61761,12.47166667,13.76,1.22,0
03/15/2020 15:00,NORTH,61755,11.09333333,11.9,-0.64,0
03/15/2020 15:00,NPX,61845,11.97333333,13.43,0.89,0
03/15/2020 15:00,O H,61846,11.07833333,12.1,-0.44,0
03/15/2020 15:00,PJM,61847,11.75166667,12.98,0.44,0
03/15/2020 15:00,WEST,61752,11.29666667,12.4,-0.14,0
03/15/2020 16:00,CAPITL,61757,13.70416667,14.99,1.02,0
03/15/2020 16:00,CENTRL,61754,13.16583333,14.26,0.29,0
03/15/2020 16:00,DUNWOD,61760,13.8875,15.25,1.28,0
03/15/2020 16:00,GENESE,61753,12.78333333,13.78,-0.18,0
03/15/2020 16:00,H Q,61844,12.52166667,13.49,-0.47,0
03/15/2020 16:00,HUD VL,61758,13.71416667,15,1.03,0
03/15/2020 16:00,LONGIL,61762,14.13583333,18.48,1.75,-2.76
03/15/2020 16:00,MHK VL,61756,13.08166667,14.2,0.24,0
03/15/2020 16:00,MILLWD,61759,13.83583333,15.14,1.17,0
03/15/2020 16:00,N.Y.C.,61761,13.995,15.36,1.4,0
03/15/2020 16:00,NORTH,61755,12.50083333,13.27,-0.7,0
03/15/2020 16:00,NPX,61845,13.57916667,14.96,0.99,0
03/15/2020 16:00,O H,61846,12.54,13.46,-0.5,0
03/15/2020 16:00,PJM,61847,13.36166667,14.48,0.52,0
03/15/2020 16:00,WEST,61752,12.78833333,13.8,-0.17,0
03/15/2020 17:00,CAPITL,61757,15.1625,16.92,1.27,0
03/15/2020 17:00,CENTRL,61754,14.43333333,16,0.34,0
03/15/2020 17:00,DUNWOD,61760,15.30583333,17.2,1.55,0
03/15/2020 17:00,GENESE,61753,13.95666667,15.45,-0.2,0
03/15/2020 17:00,H Q,61844,13.71166667,15.07,-0.58,0
03/15/2020 17:00,HUD VL,61758,15.1175,16.92,1.27,0
03/15/2020 17:00,LONGIL,61762,15.5275,20.06,2.1,-2.31
03/15/2020 17:00,MHK VL,61756,14.3675,15.95,0.3,0
03/15/2020 17:00,MILLWD,61759,15.245,17.11,1.46,0
03/15/2020 17:00,N.Y.C.,61761,15.41333333,17.31,1.66,0
03/15/2020 17:00,NORTH,61755,13.695,14.77,-0.88,0.01
03/15/2020 17:00,NPX,61845,15.01333333,16.89,1.24,0
03/15/2020 17:00,O H,61846,13.63666667,15.09,-0.56,0
03/15/2020 17:00,PJM,61847,14.65,16.3,0.64,0
03/15/2020 17:00,WEST,61752,13.90583333,15.47,-0.19,0
03/15/2020 18:00,CAPITL,61757,16.3425,20.09,1.54,0
03/15/2020 18:00,CENTRL,61754,15.4875,18.97,0.43,0
03/15/2020 18:00,DUNWOD,61760,16.41166667,20.4,1.85,0
03/15/2020 18:00,GENESE,61753,14.9475,18.33,-0.22,0
03/15/2020 18:00,H Q,61844,14.65416667,17.84,-0.7,0
03/15/2020 18:00,HUD VL,61758,16.24166667,20.07,1.52,0
03/15/2020 18:00,LONGIL,61762,16.67583333,23.07,2.45,-2.08
03/15/2020 18:00,MHK VL,61756,15.45833333,18.97,0.43,0
03/15/2020 18:00,MILLWD,61759,16.35916667,20.25,1.71,0
03/15/2020 18:00,N.Y.C.,61761,16.50666667,20.44,1.89,0
03/15/2020 18:00,NORTH,61755,14.675,17.5,-1.04,0.01
03/15/2020 18:00,NPX,61845,16.17083333,20.03,1.48,0
03/15/2020 18:00,O H,61846,14.55,17.77,-0.78,0
03/15/2020 18:00,PJM,61847,15.68333333,19.25,0.7,0
03/15/2020 18:00,WEST,61752,14.85583333,18.21,-0.33,0
03/15/2020 19:00,CAPITL,61757,18.06583333,25.49,1.8,-2.78
03/15/2020 19:00,CENTRL,61754,17.05583333,21.71,0.46,-0.34
03/15/2020 19:00,DUNWOD,61760,18.12333333,25.12,2.13,-2.07
03/15/2020 19:00,GENESE,61753,16.4375,20.92,-0.25,-0.26
03/15/2020 19:00,H Q,61844,16.1875,20.14,-0.77,0
03/15/2020 19:00,HUD VL,61758,17.93166667,24.7,1.76,-2.03
03/15/2020 19:00,LONGIL,61762,18.52416667,27.27,2.82,-3.53
03/15/2020 19:00,MHK VL,61756,17.11583333,21.83,0.58,-0.33
03/15/2020 19:00,MILLWD,61759,18.05833333,24.99,1.99,-2.09
03/15/2020 19:00,N.Y.C.,61761,18.21833333,25.14,2.15,-2.07
03/15/2020 19:00,NORTH,61755,16.25583333,19.78,-1.13,0
03/15/2020 19:00,NPX,61845,17.84333333,24.99,1.67,-2.4
03/15/2020 19:00,O H,61846,15.85416667,20.2,-1.05,-0.33
03/15/2020 19:00,PJM,61847,17.17416667,22.88,0.71,-1.25
03/15/2020 19:00,WEST,61752,16.1925,20.77,-0.48,-0.34
03/15/2020 20:00,CAPITL,61757,19.00333333,24.98,1.69,-3.83
03/15/2020 20:00,CENTRL,61754,18.03416667,20.36,0.43,-0.47
03/15/2020 20:00,DUNWOD,61760,19.02166667,24.21,1.91,-2.84
03/15/2020 20:00,GENESE,61753,17.47,19.57,-0.25,-0.36
03/15/2020 20:00,H Q,61844,17.08,18.74,-0.72,0
03/15/2020 20:00,HUD VL,61758,18.83333333,23.84,1.6,-2.78
03/15/2020 20:00,LONGIL,61762,19.36333333,26.44,2.51,-4.47
03/15/2020 20:00,MHK VL,61756,18.06,20.51,0.56,-0.49
03/15/2020 20:00,MILLWD,61759,18.95833333,24.12,1.79,-2.87
03/15/2020 20:00,N.Y.C.,61761,19.125,24.21,1.91,-2.85
03/15/2020 20:00,NORTH,61755,17.14833333,18.39,-1.07,0
03/15/2020 20:00,NPX,61845,18.7675,24.3,1.54,-3.3
03/15/2020 20:00,O H,61846,16.90333333,18.96,-0.95,-0.46
03/15/2020 20:00,PJM,61847,18.11666667,21.81,0.62,-1.72
03/15/2020 20:00,WEST,61752,17.2725,19.48,-0.45,-0.46
03/15/2020 21:00,CAPITL,61757,21.61166667,19.67,1.52,-0.04
03/15/2020 21:00,CENTRL,61754,20.55166667,18.53,0.42,0
03/15/2020 21:00,DUNWOD,61760,21.71833333,19.93,1.79,-0.02
03/15/2020 21:00,GENESE,61753,19.89416667,17.83,-0.29,0
03/15/2020 21:00,H Q,61844,19.42916667,17.36,-0.69,0.07
03/15/2020 21:00,HUD VL,61758,21.485,19.67,1.54,-0.02
03/15/2020 21:00,LONGIL,61762,22.16333333,22.9,2.41,-2.38
03/15/2020 21:00,MHK VL,61756,20.53166667,18.61,0.53,0.03
03/15/2020 21:00,MILLWD,61759,21.645,19.84,1.7,-0.02
03/15/2020 21:00,N.Y.C.,61761,21.8475,19.98,1.85,-0.02
03/15/2020 21:00,NORTH,61755,19.465,16.8,-1.03,0.28
03/15/2020 21:00,NPX,61845,21.38833333,19.55,1.41,-0.02
03/15/2020 21:00,O H,61846,19.32416667,17.23,-0.89,0
03/15/2020 21:00,PJM,61847,20.72666667,18.76,0.63,-0.01
03/15/2020 21:00,WEST,61752,19.75916667,17.65,-0.47,0
03/15/2020 22:00,CAPITL,61757,22.42583333,16.75,1.21,0
03/15/2020 22:00,CENTRL,61754,21.2975,15.83,0.29,0
03/15/2020 22:00,DUNWOD,61760,22.48416667,17.06,1.52,0
03/15/2020 22:00,GENESE,61753,20.61166667,15.22,-0.31,0
03/15/2020 22:00,H Q,61844,20.15,14.96,-0.57,0
03/15/2020 22:00,HUD VL,61758,22.25,16.81,1.27,0
03/15/2020 22:00,LONGIL,61762,22.8325,20.79,2.16,-3.09
03/15/2020 22:00,MHK VL,61756,21.285,15.92,0.39,0
03/15/2020 22:00,MILLWD,61759,22.39833333,16.96,1.43,0
03/15/2020 22:00,N.Y.C.,61761,22.60083333,17.21,1.68,0
03/15/2020 22:00,NORTH,61755,20.19166667,14.66,-0.87,0.01
03/15/2020 22:00,NPX,61845,22.38333333,16.75,1.21,0
03/15/2020 22:00,O H,61846,20.07416667,14.77,-0.76,0
03/15/2020 22:00,PJM,61847,21.495,16.08,0.54,0
03/15/2020 22:00,WEST,61752,20.49,15.1,-0.43,0
03/15/2020 23:00,CAPITL,61757,19.43583333,16.58,0.97,-2.18
03/15/2020 23:00,CENTRL,61754,18.50166667,13.89,0.19,-0.27
03/15/2020 23:00,DUNWOD,61760,19.39583333,16.2,1.15,-1.62
03/15/2020 23:00,GENESE,61753,17.85916667,13.23,-0.4,-0.2
03/15/2020 23:00,H Q,61844,17.6475,13,-0.43,0
03/15/2020 23:00,HUD VL,61758,19.23416667,15.98,0.97,-1.59
03/15/2020 23:00,LONGIL,61762,19.88583333,20.93,1.69,-5.81
03/15/2020 23:00,MHK VL,61756,18.53916667,14,0.3,-0.28
03/15/2020 23:00,MILLWD,61759,19.3475,16.14,1.07,-1.64
03/15/2020 23:00,N.Y.C.,61761,19.52833333,16.35,1.3,-1.62
03/15/2020 23:00,NORTH,61755,17.71833333,12.84,-0.59,0
03/15/2020 23:00,NPX,61845,19.21333333,16.25,0.94,-1.88
03/15/2020 23:00,O H,61846,17.3325,12.86,-0.83,-0.26
03/15/2020 23:00,PJM,61847,18.55833333,14.72,0.31,-0.98
03/15/2020 23:00,WEST,61752,17.64416667,13.07,-0.62,-0.26
03/16/2020 00:00,CAPITL,61757,18.1525,16.48,1.01,0
03/16/2020 00:00,CENTRL,61754,17.40833333,15.85,0.37,0
03/16/2020 00:00,DUNWOD,61760,18.12666667,16.73,1.25,0
03/16/2020 00:00,GENESE,61753,16.93333333,15.35,-0.12,0
03/16/2020 00:00,H Q,61844,16.55333333,14.92,-0.56,0
03/16/2020 00:00,HUD VL,61758,17.97666667,16.53,1.05,0
03/16/2020 00:00,LONGIL,61762,41.32583333,17.88,1.79,-0.6
03/16/2020 00:00,MHK VL,61756,17.38166667,15.79,0.31,0
03/16/2020 00:00,MILLWD,61759,18.08083333,16.65,1.18,0
03/16/2020 00:00,N.Y.C.,61761,18.26416667,16.89,1.41,0
03/16/2020 00:00,NORTH,61755,16.5825,14.63,-0.85,0
03/16/2020 00:00,NPX,61845,17.915,16.5,1.02,0
03/16/2020 00:00,O H,61846,16.515,14.97,-0.51,0
03/16/2020 00:00,PJM,61847,17.45,15.96,0.48,0
03/16/2020 00:00,WEST,61752,16.81333333,15.25,-0.23,0
03/16/2020 01:00,CAPITL,61757,16.02916667,15.31,0.92,0
03/16/2020 01:00,CENTRL,61754,15.38,14.7,0.32,0
03/16/2020 01:00,DUNWOD,61760,16.03416667,15.52,1.14,0
03/16/2020 01:00,GENESE,61753,14.89666667,14.21,-0.17,0
03/16/2020 01:00,H Q,61844,14.60583333,13.9,-0.49,0
03/16/2020 01:00,HUD VL,61758,15.88833333,15.35,0.96,0
03/16/2020 01:00,LONGIL,61762,17.69833333,16.04,1.64,-0.02
03/16/2020 01:00,MHK VL,61756,15.37166667,14.66,0.27,0
03/16/2020 01:00,MILLWD,61759,15.99333333,15.45,1.06,0
03/16/2020 01:00,N.Y.C.,61761,16.15,15.64,1.25,0
03/16/2020 01:00,NORTH,61755,14.645,13.67,-0.72,0
03/16/2020 01:00,NPX,61845,15.83083333,15.32,0.93,0
03/16/2020 01:00,O H,61846,14.535,13.91,-0.47,0
03/16/2020 01:00,PJM,61847,15.43166667,14.82,0.43,0
03/16/2020 01:00,WEST,61752,14.785,14.15,-0.23,0
03/16/2020 02:00,CAPITL,61757,14.88,14,0.85,0
03/16/2020 02:00,CENTRL,61754,14.28916667,13.46,0.31,0
03/16/2020 02:00,DUNWOD,61760,14.85583333,14.13,0.99,0
03/16/2020 02:00,GENESE,61753,13.84583333,13.05,-0.09,0
03/16/2020 02:00,H Q,61844,13.52833333,12.7,-0.45,0
03/16/2020 02:00,HUD VL,61758,14.7275,13.99,0.84,0
03/16/2020 02:00,LONGIL,61762,15.32333333,14.58,1.43,0
03/16/2020 02:00,MHK VL,61756,14.295,13.42,0.28,0
03/16/2020 02:00,MILLWD,61759,14.8225,14.08,0.93,0
03/16/2020 02:00,N.Y.C.,61761,14.96,14.21,1.06,0
03/16/2020 02:00,NORTH,61755,13.53916667,12.48,-0.67,0
03/16/2020 02:00,NPX,61845,14.69166667,13.99,0.84,0
03/16/2020 02:00,O H,61846,13.53083333,12.8,-0.34,0
03/16/2020 02:00,PJM,61847,14.33916667,13.55,0.41,0
03/16/2020 02:00,WEST,61752,13.76166667,13.03,-0.12,0
03/16/2020 03:00,CAPITL,61757,16.48083333,15.04,0.91,0
03/16/2020 03:00,CENTRL,61754,15.85333333,14.49,0.35,0
03/16/2020 03:00,DUNWOD,61760,16.4325,15.2,1.06,0
03/16/2020 03:00,GENESE,61753,15.38416667,14.06,-0.07,0
03/16/2020 03:00,H Q,61844,15.02666667,13.64,-0.5,0
03/16/2020 03:00,HUD VL,61758,16.30083333,15.04,0.91,0
03/16/2020 03:00,LONGIL,61762,19.09666667,15.7,1.55,-0.01
03/16/2020 03:00,MHK VL,61756,15.83333333,14.43,0.3,0
03/16/2020 03:00,MILLWD,61759,16.40083333,15.14,1,0
03/16/2020 03:00,N.Y.C.,61761,16.54333333,15.31,1.17,0
03/16/2020 03:00,NORTH,61755,15.085,13.41,-0.72,0
03/16/2020 03:00,NPX,61845,16.26166667,15.04,0.91,0
03/16/2020 03:00,O H,61846,15.04083333,13.75,-0.38,0
03/16/2020 03:00,PJM,61847,15.89,14.57,0.44,0
03/16/2020 03:00,WEST,61752,15.30833333,13.99,-0.14,0
03/16/2020 04:00,CAPITL,61757,15.7625,15.58,0.95,0
03/16/2020 04:00,CENTRL,61754,15.17916667,15,0.38,0
03/16/2020 04:00,DUNWOD,61760,15.73416667,15.72,1.1,0
03/16/2020 04:00,GENESE,61753,14.74083333,14.55,-0.07,0
03/16/2020 04:00,H Q,61844,14.37083333,14.11,-0.51,0
03/16/2020 04:00,HUD VL,61758,15.60416667,15.56,0.94,0
03/16/2020 04:00,LONGIL,61762,30.09666667,16.37,1.61,-0.14
03/16/2020 04:00,MHK VL,61756,15.145,14.93,0.31,0
03/16/2020 04:00,MILLWD,61759,15.705,15.65,1.02,0
03/16/2020 04:00,N.Y.C.,61761,15.85833333,15.84,1.21,0
03/16/2020 04:00,NORTH,61755,14.39833333,13.86,-0.76,0
03/16/2020 04:00,NPX,61845,15.53416667,15.53,0.91,0
03/16/2020 04:00,O H,61846,14.40083333,14.26,-0.37,0
03/16/2020 04:00,PJM,61847,15.2125,15.09,0.47,0
03/16/2020 04:00,WEST,61752,14.67166667,14.55,-0.07,0
03/16/2020 05:00,CAPITL,61757,16.99666667,17.3,1.12,0
03/16/2020 05:00,CENTRL,61754,16.31,16.6,0.42,0
03/16/2020 05:00,DUNWOD,61760,16.96333333,17.43,1.25,0
03/16/2020 05:00,GENESE,61753,15.7925,16.04,-0.15,0
03/16/2020 05:00,H Q,61844,11.24833333,15.6,-0.58,0
03/16/2020 05:00,HUD VL,61758,16.825,17.25,1.07,0
03/16/2020 05:00,LONGIL,61762,22.4625,21.12,1.78,-3.16
03/16/2020 05:00,MHK VL,61756,16.33416667,16.55,0.37,0
03/16/2020 05:00,MILLWD,61759,16.93583333,17.33,1.15,0
03/16/2020 05:00,N.Y.C.,61761,17.07833333,17.54,1.36,0
03/16/2020 05:00,NORTH,61755,15.49916667,15.25,-0.92,0.01
03/16/2020 05:00,NPX,61845,17.05416667,17.22,1.04,0
03/16/2020 05:00,O H,61846,15.35333333,15.6,-0.58,0
03/16/2020 05:00,PJM,61847,16.66833333,16.65,0.47,0
03/16/2020 05:00,WEST,61752,15.65833333,15.94,-0.24,0
03/16/2020 06:00,CAPITL,61757,19.28166667,22.82,1.37,0
03/16/2020 06:00,CENTRL,61754,18.48083333,21.83,0.39,0
03/16/2020 06:00,DUNWOD,61760,19.04916667,22.88,1.44,0
03/16/2020 06:00,GENESE,61753,17.85666667,20.99,-0.45,0
03/16/2020 06:00,H Q,61844,17.8275,20.99,-0.45,0
03/16/2020 06:00,HUD VL,61758,18.95666667,22.69,1.24,0
03/16/2020 06:00,LONGIL,61762,19.4625,27.72,2.19,-4.09
03/16/2020 06:00,MHK VL,61756,18.66666667,22.07,0.62,0
03/16/2020 06:00,MILLWD,61759,19.035,22.79,1.35,0
03/16/2020 06:00,N.Y.C.,61761,19.15166667,22.97,1.52,0
03/16/2020 06:00,NORTH,61755,17.8575,20.89,-0.56,0
03/16/2020 06:00,NPX,61845,18.82833333,22.6,1.16,0
03/16/2020 06:00,O H,61846,17.2375,20.26,-1.18,0
03/16/2020 06:00,PJM,61847,24.3825,21.81,0.36,0
03/16/2020 06:00,WEST,61752,17.68583333,20.8,-0.64,0
03/16/2020 07:00,CAPITL,61757,50.495,26.15,1.46,0
03/16/2020 07:00,CENTRL,61754,48.17916667,25.22,0.52,0
03/16/2020 07:00,DUNWOD,61760,49.77416667,26.3,1.6,0
03/16/2020 07:00,GENESE,61753,46.82666667,24.5,-0.2,0
03/16/2020 07:00,H Q,61844,46.75083333,24.31,-0.42,-0.04
03/16/2020 07:00,HUD VL,61758,49.5025,26,1.31,0
03/16/2020 07:00,LONGIL,61762,50.855,31.31,2.64,-3.97
03/16/2020 07:00,MHK VL,61756,48.905,25.51,0.81,0
03/16/2020 07:00,MILLWD,61759,49.7375,26.2,1.51,0
03/16/2020 07:00,N.Y.C.,61761,50.06583333,26.4,1.7,0
03/16/2020 07:00,NORTH,61755,47.21916667,24.13,-0.57,0
